      
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,Oven_Mon,RT1,RT2,Time_(s)
21.57,22.3,22.05,21.85,22.11,21.73,22.32,22.09,21.94,21.76,22.0,22.32,22.38,22.1,22.31,21.99,22.66,22.57,336
21.58,22.3,22.06,21.86,22.12,21.73,22.33,22.1,21.94,21.76,22.0,22.32,22.39,22.1,22.31,22.0,22.66,22.57,348
21.57,22.3,22.06,21.85,22.11,21.73,22.33,22.1,21.94,21.76,22.0,22.32,22.39,22.1,22.31,22.0,22.67,22.57,360
21.57,22.31,22.06,21.85,22.11,21.73,22.33,22.1,21.95,21.77,22.0,22.32,22.39,22.1,22.31,22.01,22.67,22.57,372
21.58,22.31,22.06,21.86,22.12,21.74,22.33,22.1,21.95,21.76,22.0,22.33,22.39,22.1,22.31,22.01,22.67,22.57,384
21.57,22.31,22.06,21.85,22.11,21.72,22.33,22.1,21.95,21.77,21.99,22.32,22.39,22.09,22.3,22.01,22.67,22.57,396
21.57,22.3,22.06,21.85,22.11,21.73,22.33,22.1,21.95,21.76,22.0,22.32,22.39,22.09,22.3,22.01,22.67,22.57,408
21.57,22.3,22.06,21.85,22.11,21.73,22.32,22.09,21.94,21.76,21.99,22.32,22.39,22.1,22.3,22.01,22.67,22.57,420
21.57,22.31,22.06,21.85,22.11,21.73,22.32,22.09,21.95,21.76,21.99,22.32,22.38,22.1,22.3,22.02,22.67,22.58,432
21.56,22.3,22.06,21.85,22.11,21.72,22.33,22.09,21.95,21.76,21.99,22.31,22.38,22.09,22.3,22.01,22.67,22.58,444
21.57,22.3,22.06,21.85,22.11,21.73,22.32,22.09,21.94,21.76,21.99,22.32,22.38,22.1,22.3,22.01,22.67,22.58,456
21.56,22.3,22.06,21.85,22.11,21.73,22.32,22.09,21.94,21.76,21.99,22.31,22.38,22.09,22.3,22.02,22.67,22.58,468
21.57,22.3,22.06,21.85,22.11,21.73,22.32,22.09,21.95,21.76,21.99,22.31,22.38,22.09,22.3,22.02,22.67,22.58,480
21.6,22.3,22.06,21.85,22.11,21.73,22.32,22.09,21.94,21.75,21.99,22.32,22.38,22.1,22.3,22.02,22.67,22.58,492
21.55,22.3,22.05,21.86,22.12,21.75,22.32,22.09,21.94,21.75,22.0,22.33,22.38,22.11,22.31,22.02,22.67,22.58,504
21.55,22.3,22.06,21.86,22.11,21.74,22.32,22.09,21.94,21.76,21.98,22.32,22.38,22.1,22.3,22.05,22.67,22.58,516
21.59,22.29,22.05,21.86,22.12,21.75,22.32,22.08,21.94,21.75,21.97,22.32,22.38,22.1,22.3,22.17,22.67,22.58,528
21.61,22.29,22.06,21.86,22.13,21.77,22.32,22.09,21.94,21.75,21.97,22.33,22.38,22.1,22.31,22.55,22.67,22.58,540
21.6,22.3,22.07,21.86,22.13,21.77,22.33,22.1,21.95,21.77,21.97,22.33,22.39,22.1,22.3,23.03,22.67,22.58,552
21.59,22.3,22.07,21.86,22.13,21.77,22.33,22.1,21.94,21.77,21.97,22.33,22.39,22.09,22.3,23.59,22.67,22.58,564
21.6,22.3,22.07,21.86,22.12,21.77,22.33,22.1,21.94,21.77,21.96,22.33,22.39,22.08,22.3,24.41,22.67,22.58,576
21.61,22.29,22.07,21.86,22.13,21.78,22.33,22.1,21.94,21.77,21.95,22.34,22.39,22.08,22.3,25.35,22.67,22.59,588
21.6,22.29,22.07,21.85,22.13,21.77,22.33,22.1,21.93,21.77,21.95,22.33,22.39,22.08,22.29,26.09,22.67,22.59,600
21.59,22.29,22.08,21.85,22.13,21.77,22.34,22.11,21.94,21.78,21.94,22.33,22.4,22.07,22.29,26.85,22.67,22.59,612
21.56,22.29,22.08,21.85,22.13,21.77,22.34,22.11,21.94,21.78,21.93,22.33,22.4,22.06,22.28,27.44,22.67,22.59,624
21.54,22.29,22.08,21.85,22.13,21.76,22.34,22.1,21.94,21.77,21.93,22.33,22.4,22.06,22.28,27.84,22.67,22.59,636
21.55,22.28,22.08,21.85,22.13,21.76,22.34,22.1,21.93,21.77,21.93,22.33,22.4,22.06,22.28,28.53,22.68,22.59,648
21.59,22.29,22.08,21.86,22.14,21.77,22.34,22.11,21.93,21.77,21.93,22.35,22.41,22.06,22.29,29.12,22.68,22.59,660
21.56,22.28,22.08,21.85,22.14,21.76,22.34,22.11,21.93,21.77,21.92,22.34,22.41,22.06,22.29,29.77,22.68,22.6,672
21.54,22.28,22.08,21.86,22.14,21.77,22.34,22.11,21.93,21.77,21.93,22.35,22.42,22.07,22.29,30.35,22.68,22.6,684
21.54,22.29,22.09,21.86,22.14,21.76,22.34,22.11,21.94,21.77,21.92,22.35,22.42,22.06,22.29,31.04,22.68,22.6,696
21.58,22.29,22.09,21.86,22.15,21.77,22.35,22.11,21.94,21.78,21.92,22.36,22.43,22.08,22.3,31.48,22.68,22.6,708
21.58,22.29,22.09,21.86,22.15,21.76,22.34,22.12,21.94,21.77,21.92,22.37,22.44,22.08,22.3,32.09,22.68,22.6,720
21.56,22.28,22.09,21.86,22.14,21.76,22.34,22.12,21.94,21.77,21.92,22.37,22.44,22.08,22.3,32.79,22.68,22.61,732
21.53,22.28,22.09,21.87,22.15,21.77,22.34,22.11,21.94,21.77,21.93,22.38,22.45,22.09,22.31,33.24,22.68,22.61,744
21.53,22.28,22.09,21.87,22.15,21.77,22.34,22.12,21.94,21.77,21.93,22.39,22.46,22.1,22.32,33.61,22.69,22.61,756
21.53,22.29,22.1,21.87,22.15,21.77,22.35,22.13,21.95,21.78,21.93,22.39,22.48,22.11,22.32,34.25,22.69,22.61,768
21.54,22.3,22.11,21.88,22.16,21.78,22.36,22.14,21.96,21.79,21.94,22.41,22.5,22.12,22.33,34.94,22.69,22.62,780
21.55,22.3,22.12,21.87,22.16,21.77,22.37,22.15,21.97,21.79,21.94,22.41,22.52,22.13,22.34,35.46,22.69,22.62,792
21.56,22.29,22.11,21.86,22.15,21.76,22.36,22.15,21.96,21.78,21.93,22.41,22.53,22.13,22.34,35.7,22.69,22.62,804
21.57,22.3,22.12,21.87,22.15,21.77,22.36,22.15,21.97,21.79,21.94,22.43,22.55,22.14,22.35,36.14,22.69,22.62,816
21.54,22.31,22.13,21.87,22.16,21.77,22.38,22.17,21.99,21.8,21.95,22.44,22.57,22.16,22.36,36.72,22.7,22.63,828
21.52,22.32,22.14,21.87,22.15,21.77,22.39,22.18,22.0,21.81,21.95,22.45,22.6,22.18,22.36,37.31,22.7,22.63,840
21.55,22.31,22.14,21.89,22.17,21.79,22.39,22.18,22.0,21.81,21.97,22.48,22.61,22.21,22.39,37.69,22.7,22.63,852
21.58,22.32,22.14,21.91,22.19,21.81,22.39,22.19,22.01,21.81,21.99,22.51,22.64,22.24,22.42,38.26,22.7,22.64,864
21.57,22.31,22.15,21.9,22.18,21.8,22.4,22.19,22.01,21.82,21.99,22.51,22.66,22.25,22.42,38.78,22.7,22.64,876
21.58,22.32,22.15,21.91,22.19,21.81,22.41,22.21,22.02,21.82,22.01,22.54,22.68,22.28,22.44,39.29,22.71,22.64,888
21.59,22.33,22.16,21.92,22.2,21.82,22.42,22.22,22.04,21.83,22.02,22.55,22.71,22.31,22.46,39.74,22.71,22.64,900
21.6,22.33,22.16,21.92,22.2,21.82,22.42,22.23,22.04,21.84,22.03,22.57,22.74,22.33,22.47,40.56,22.71,22.65,912
21.61,22.33,22.17,21.92,22.2,21.83,22.43,22.24,22.05,21.85,22.03,22.59,22.77,22.35,22.48,40.99,22.71,22.65,924
21.6,22.33,22.17,21.92,22.2,21.83,22.43,22.24,22.05,21.84,22.05,22.61,22.79,22.38,22.5,41.55,22.72,22.65,936
21.62,22.34,22.18,21.93,22.21,21.85,22.45,22.26,22.07,21.86,22.06,22.64,22.83,22.42,22.52,41.87,22.72,22.66,948
21.64,22.34,22.19,21.94,22.22,21.86,22.45,22.28,22.08,21.86,22.09,22.67,22.86,22.45,22.55,42.39,22.72,22.66,960
21.62,22.35,22.2,21.94,22.23,21.87,22.47,22.29,22.09,21.88,22.1,22.69,22.9,22.48,22.57,43.19,22.72,22.66,972
21.59,22.36,22.2,21.95,22.23,21.88,22.48,22.31,22.1,21.88,22.12,22.72,22.93,22.52,22.59,43.62,22.73,22.67,984
21.62,22.37,22.21,21.96,22.24,21.89,22.49,22.32,22.11,21.9,22.14,22.75,22.97,22.56,22.62,44.01,22.73,22.67,996
21.65,22.37,22.22,21.97,22.25,21.9,22.51,22.34,22.13,21.91,22.16,22.78,23.01,22.6,22.65,44.68,22.73,22.68,1008
21.64,22.38,22.23,21.97,22.25,21.91,22.52,22.36,22.14,21.92,22.18,22.82,23.05,22.64,22.68,45.51,22.74,22.68,1020
21.61,22.38,22.24,21.98,22.26,21.92,22.53,22.38,22.15,21.93,22.2,22.85,23.09,22.69,22.7,45.95,22.74,22.68,1032
21.65,22.39,22.25,21.98,22.27,21.93,22.55,22.39,22.16,21.94,22.22,22.88,23.14,22.73,22.73,46.27,22.74,22.69,1044
21.64,22.39,22.26,21.99,22.28,21.94,22.56,22.41,22.17,21.95,22.24,22.92,23.18,22.77,22.76,46.87,22.74,22.69,1056
21.65,22.4,22.27,22.0,22.28,21.95,22.58,22.43,22.18,21.97,22.26,22.95,23.23,22.82,22.79,47.41,22.75,22.69,1068
21.67,22.42,22.28,22.01,22.3,21.97,22.6,22.46,22.2,21.99,22.3,23.0,23.28,22.88,22.84,47.95,22.75,22.7,1080
21.69,22.43,22.3,22.02,22.31,21.98,22.62,22.48,22.22,22.01,22.33,23.04,23.33,22.93,22.88,48.66,22.75,22.7,1092
21.67,22.44,22.31,22.02,22.31,21.98,22.64,22.5,22.23,22.03,22.35,23.07,23.38,22.97,22.9,49.18,22.76,22.7,1104
21.7,22.46,22.33,22.04,22.33,22.01,22.67,22.53,22.25,22.06,22.39,23.13,23.44,23.04,22.95,49.75,22.76,22.71,1116
21.68,22.47,22.34,22.05,22.33,22.02,22.68,22.55,22.27,22.08,22.43,23.17,23.49,23.09,22.99,50.43,22.76,22.71,1128
21.71,22.48,22.35,22.05,22.34,22.03,22.71,22.57,22.28,22.1,22.46,23.21,23.54,23.15,23.03,51.06,22.77,22.72,1140
21.7,22.48,22.36,22.06,22.36,22.05,22.72,22.59,22.29,22.12,22.5,23.27,23.6,23.21,23.08,51.62,22.77,22.72,1152
21.74,22.5,22.38,22.07,22.36,22.07,22.75,22.62,22.32,22.15,22.54,23.32,23.66,23.27,23.13,52.17,22.77,22.73,1164
21.71,22.52,22.4,22.09,22.37,22.09,22.77,22.64,22.34,22.17,22.58,23.37,23.72,23.33,23.17,52.63,22.78,22.73,1176
21.75,22.53,22.41,22.1,22.38,22.11,22.79,22.67,22.36,22.2,22.62,23.42,23.78,23.39,23.22,53.16,22.78,22.73,1188
21.72,22.54,22.43,22.11,22.39,22.13,22.82,22.7,22.39,22.23,22.65,23.47,23.85,23.45,23.26,53.72,22.78,22.74,1200
21.76,22.55,22.44,22.12,22.4,22.16,22.84,22.72,22.41,22.26,22.7,23.53,23.91,23.51,23.32,54.44,22.79,22.74,1212
21.75,22.57,22.45,22.15,22.42,22.19,22.86,22.74,22.43,22.28,22.75,23.6,23.97,23.58,23.38,54.81,22.79,22.75,1224
21.78,22.58,22.47,22.16,22.44,22.23,22.89,22.77,22.46,22.32,22.8,23.66,24.03,23.65,23.44,55.56,22.79,22.75,1236
21.79,22.6,22.49,22.18,22.46,22.26,22.93,22.8,22.5,22.36,22.85,23.72,24.11,23.72,23.49,56.09,22.8,22.75,1248
21.79,22.62,22.51,22.21,22.48,22.3,22.95,22.83,22.53,22.39,22.9,23.79,24.18,23.8,23.56,56.47,22.8,22.76,1260
21.83,22.63,22.53,22.23,22.5,22.33,22.98,22.86,22.56,22.43,22.95,23.85,24.25,23.87,23.62,56.94,22.8,22.76,1272
21.81,22.65,22.55,22.25,22.52,22.36,23.02,22.9,22.6,22.46,23.0,23.92,24.32,23.95,23.68,57.7,22.81,22.77,1284
21.86,22.68,22.57,22.27,22.54,22.4,23.05,22.93,22.64,22.5,23.06,23.99,24.39,24.03,23.75,57.98,22.81,22.77,1296
21.83,22.69,22.59,22.28,22.55,22.41,23.08,22.96,22.67,22.54,23.1,24.04,24.47,24.09,23.8,58.84,22.82,22.78,1308
21.87,22.71,22.61,22.3,22.57,22.44,23.11,22.99,22.71,22.58,23.15,24.11,24.54,24.17,23.87,59.3,22.82,22.78,1320
21.88,22.73,22.63,22.33,22.59,22.48,23.14,23.03,22.75,22.62,23.21,24.19,24.62,24.24,23.94,59.85,22.82,22.79,1332
21.86,22.75,22.66,22.34,22.61,22.51,23.17,23.06,22.79,22.65,23.26,24.25,24.69,24.32,24.0,60.63,22.83,22.79,1344
21.91,22.77,22.67,22.37,22.64,22.54,23.2,23.09,22.83,22.68,23.32,24.33,24.76,24.4,24.07,61.05,22.83,22.79,1356
21.9,22.79,22.7,22.39,22.66,22.58,23.24,23.13,22.86,22.73,23.37,24.4,24.84,24.48,24.14,61.68,22.83,22.8,1368
21.92,22.81,2
